Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10P","C_0402_1005Metric",92.500000,-87.150000,-90.000000,top
"C2","10P","C_0402_1005Metric",90.100000,-91.200000,0.000000,top
"C3","4u7","C_0603_1608Metric",107.750000,-81.000000,180.000000,top
"C4","100n","C_0402_1005Metric",97.000000,-96.800000,0.000000,top
"C5","100n","C_0402_1005Metric",96.475000,-81.625000,180.000000,top
"C6","100n","C_0402_1005Metric",107.000000,-83.950000,180.000000,top
"C7","100n","C_0402_1005Metric",106.700000,-96.800000,90.000000,top
"C8","100n","C_0402_1005Metric",92.200000,-85.500000,0.000000,top
"C9","2u2","C_0603_1608Metric",109.000000,-85.150000,-90.000000,top
"C10","2u2","C_0603_1608Metric",104.500000,-97.250000,180.000000,top
"C11","1u","C_0603_1608Metric",92.350000,-92.000000,-90.000000,top
"C12","10n","C_0603_1608Metric",89.700000,-92.900000,0.000000,top
"C13","10u","C_1206_3216Metric",112.350000,-82.750000,0.000000,top
"C14","10u","C_1206_3216Metric",118.500000,-72.550000,0.000000,top
"C15","10u","C_1206_3216Metric",111.975000,-72.325000,0.000000,top
"C16","10n","C_0402_1005Metric",119.950000,-80.400000,180.000000,top
"D1","LED","LED_0603_1608Metric",92.900000,-96.750000,90.000000,top
"D2","B5819W","D_SOD-123",111.550000,-97.750000,0.000000,top
"D3","B5819W","D_SOD-123",119.400000,-82.650000,180.000000,top
"D4","RED","LED_0603_1608Metric",111.250000,-80.500000,0.000000,top
"F1","250mA","Fuse_1206_3216Metric",118.600000,-91.450000,180.000000,top
"FB1","600 @ 600MHZ","L_0805_2012Metric",112.750000,-85.500000,0.000000,top
"J1","INPUT_POWER","TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",127.300000,-83.700000,90.000000,top
"J2","SWD","PinHeader_2x05_P1.27mm_Vertical_SMD",105.000000,-71.250000,-90.000000,top
"J3","I2C","Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal",98.875000,-72.950000,180.000000,top
"J4","USB_B_Micro","USB_Mini-B_Lumberg_2486_01_Horizontal",126.375000,-94.100000,90.000000,top
"J5","UART","Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal",95.125000,-104.050000,0.000000,top
"L1","39n","L_0402_1005Metric",88.875000,-97.600000,90.000000,top
"L2","10u","L_Sunlord_MWSA0518S",118.475000,-86.975000,180.000000,top
"Q1","AO3401A","SOT-23",112.875000,-90.675000,0.000000,top
"R1","47","R_0402_1005Metric",92.500000,-89.150000,90.000000,top
"R2","1K5","R_0603_1608Metric",95.000000,-96.700000,-90.000000,top
"R3","10K","R_0603_1608Metric",96.500000,-80.250000,0.000000,top
"R4","2K2","R_0402_1005Metric",99.150000,-80.250000,0.000000,top
"R5","2K2","R_0402_1005Metric",101.250000,-80.250000,0.000000,top
"R6","47K","R_0603_1608Metric",122.300000,-75.950000,90.000000,top
"R7","15K","R_0603_1608Metric",119.250000,-74.750000,0.000000,top
"R8","270","R_0603_1608Metric",115.750000,-74.800000,0.000000,top
"R9","1K","R_0603_1608Metric",109.500000,-78.750000,0.000000,top
"R10","100K","R_0603_1608Metric",115.675000,-77.725000,-90.000000,top
"R11","68K","R_0603_1608Metric",113.950000,-77.750000,90.000000,top
"SW1","SW_SPDT","SW_SPDT_PCM12",82.250000,-81.250000,-90.000000,top
"U1","STM32F405RGTx","LQFP-64_10x10mm_P0.5mm",100.250000,-89.250000,0.000000,top
"U2","~","SOT-23-6",118.950000,-77.900000,180.000000,top
"U3","USBLC6-2SC6","SOT-23-6",118.750000,-94.750000,180.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",89.900000,-88.250000,-90.000000,top
